area,lat,lon,pop_density,med_income_aed,med_age,competitors,footfall_daily,transit_score,near_mall,expat_ratio,dem_fit,score,optimal_site,risk_level
Downtown,25.25,55.27,50.0,15969.39,31.49,1,2949.6,6.63,0,0.91,1,2.86,0,Low
Deira,25.27,55.27,50.0,22176.82,27.8,5,15968.77,3.82,1,0.79,1,6.48,0,High
Bur Dubai,25.17,55.31,50.0,17644.39,29.64,2,8950.17,4.14,0,0.8,1,4.41,0,Med
Bur Dubai,25.3,55.22,50.0,8000.0,33.6,3,50000.0,3.48,1,0.91,0,16.38,0,Med
Bur Dubai,25.18,55.27,50.0,11460.94,38.51,0,5456.34,2.35,0,0.72,0,3.11,0,Low
Deira,25.32,55.26,50.0,21494.26,32.01,1,50000.0,4.58,1,0.79,1,16.91,1,Low
Dubai Silicon Oasis,25.31,55.29,50.0,21097.59,27.96,3,19967.43,6.86,1,0.94,1,8.03,0,Med
Bur Dubai,25.29,55.35,50.0,10230.14,40.67,2,5978.21,7.42,1,0.87,0,3.66,0,Med
JVC,25.16,55.32,50.0,19322.21,23.39,1,23115.02,7.79,0,0.89,1,9.11,0,Low
Deira,25.21,55.26,50.0,21019.56,28.0,1,50000.0,3.75,1,0.89,1,16.81,1,Low
Bur Dubai,25.2,55.32,50.0,17792.01,37.36,1,48079.09,7.65,1,0.72,1,16.54,1,Low
JVC,25.22,55.23,50.0,22372.91,42.6,1,27857.59,0.07,1,0.75,0,9.83,0,Low
Dubai Silicon Oasis,25.17,55.2,50.0,21555.33,34.88,1,50000.0,4.77,0,0.82,1,16.93,1,Low
Marina,25.34,55.23,50.0,17789.14,33.5,2,50000.0,7.94,1,0.79,1,17.11,1,Med
Dubai Silicon Oasis,25.26,55.25,50.0,14935.05,30.25,2,50000.0,6.3,1,0.8,0,16.87,1,Med
Bur Dubai,25.21,55.28,50.0,24255.25,35.29,0,14566.71,4.74,1,0.9,1,6.4,0,Low
Deira,25.23,55.29,50.0,20778.97,32.78,1,14415.54,6.45,1,0.7,1,6.4,0,Low
JLT,25.24,55.34,50.0,9711.4,27.47,1,16138.84,9.07,1,0.87,0,6.9,0,Low
Bur Dubai,25.27,55.28,50.0,19325.39,30.15,4,10497.62,5.66,0,0.7,1,4.99,0,High
JLT,25.25,55.28,50.0,11093.85,26.8,1,25809.87,8.0,0,0.72,0,9.73,0,Low
JVC,25.33,55.21,50.0,12212.59,32.08,1,21841.48,9.81,1,0.8,0,8.75,0,Low
Marina,25.25,55.21,50.0,14088.54,32.97,0,50000.0,7.06,1,0.91,0,17.01,1,Low
Downtown,25.35,55.28,50.0,18269.24,41.81,0,10329.68,5.73,0,0.74,0,5.08,0,Low
Dubai Silicon Oasis,25.32,55.27,50.0,20246.91,28.42,1,5013.75,0.37,1,0.84,1,2.96,0,Low
Marina,25.19,55.33,50.0,15546.35,30.92,4,50000.0,3.74,1,0.87,1,16.55,1,High
Bur Dubai,25.34,55.22,50.0,15808.9,39.56,1,24520.95,5.65,0,0.76,1,9.23,0,Low
JLT,25.17,55.2,50.0,14980.54,42.83,1,7867.41,7.97,0,0.83,0,4.44,0,Low
Dubai Silicon Oasis,25.31,55.27,50.0,24285.08,34.85,1,50000.0,4.38,1,0.93,1,16.96,1,Low
JLT,25.23,55.24,50.0,8000.0,30.48,1,14494.32,9.6,0,0.83,0,6.42,0,Low
Deira,25.33,55.21,50.0,16147.94,29.16,1,50000.0,2.72,0,0.74,1,16.59,1,Low
JLT,25.32,55.31,50.0,27269.91,20.94,0,5296.4,7.45,1,0.86,1,3.97,0,Low
Deira,25.31,55.22,50.0,21103.38,26.43,1,9216.67,4.19,1,0.85,1,4.62,0,Low
JVC,25.31,55.29,50.0,25601.08,32.61,1,26675.27,4.86,1,0.71,1,10.04,0,Low
Dubai Silicon Oasis,25.21,55.24,50.0,8000.0,30.91,3,50000.0,8.03,1,0.72,0,16.83,1,Med
Dubai Silicon Oasis,25.17,55.23,50.0,10546.5,35.74,5,7553.36,2.96,1,0.74,0,3.58,0,High
Downtown,25.23,55.26,50.0,21084.29,30.83,7,38745.06,0.97,1,0.73,1,12.92,0,High
Bur Dubai,25.18,55.32,50.0,27303.78,27.64,5,3843.15,5.2,1,0.76,1,3.11,0,High
Deira,25.29,55.26,50.0,11152.58,34.05,0,50000.0,5.29,0,0.81,0,16.76,1,Low
Downtown,25.22,55.31,50.0,15673.43,47.03,3,8285.52,7.97,0,0.79,0,4.5,0,Med
JLT,25.35,55.22,50.0,20408.78,30.1,4,50000.0,9.68,1,0.92,1,17.27,1,High
JLT,25.28,55.32,50.0,9285.01,32.83,1,50000.0,0.55,1,0.85,0,16.2,0,Low
Downtown,25.31,55.24,50.0,21130.15,37.08,1,1445.34,5.92,0,0.92,1,2.46,0,Low
Dubai Silicon Oasis,25.18,55.3,50.0,8000.0,28.57,4,30151.51,6.81,0,0.83,0,10.72,0,High
JLT,25.32,55.28,50.0,20953.44,39.64,1,10316.17,9.86,1,0.72,1,5.51,0,Low
JVC,25.33,55.34,50.0,12029.49,22.53,0,46525.98,9.43,0,0.82,0,16.15,0,Low
JVC,25.25,55.26,50.0,15314.42,29.55,1,5936.7,7.12,1,0.91,1,3.79,0,Low
Downtown,25.27,55.21,50.0,21911.3,30.13,2,9208.23,5.22,0,0.75,1,4.7,0,Med
Deira,25.3,55.2,50.0,20683.51,32.91,0,50000.0,1.62,0,0.72,1,16.63,1,Low
Deira,25.18,55.32,50.0,17952.11,20.17,3,50000.0,3.84,1,0.78,1,16.66,1,Med
Downtown,25.25,55.28,50.0,23814.24,40.12,2,4958.41,5.85,1,0.8,0,3.54,0,Med
Deira,25.23,55.32,50.0,8000.0,34.49,5,50000.0,7.25,1,0.78,0,16.68,1,High
Dubai Silicon Oasis,25.18,55.24,50.0,19226.49,38.74,3,458.02,6.35,1,0.73,1,2.08,0,Med
Dubai Silicon Oasis,25.22,55.25,50.0,13258.98,41.68,3,30389.98,7.14,1,0.76,0,10.99,0,Med
Deira,25.16,55.2,50.0,23508.19,27.56,1,3207.75,4.29,1,0.87,1,2.89,0,Low
JVC,25.16,55.34,50.0,22122.4,20.0,2,38448.26,7.28,1,0.8,1,13.69,0,Med
Deira,25.18,55.3,50.0,22340.09,38.88,4,14876.45,1.44,1,0.86,1,5.96,0,High
Dubai Silicon Oasis,25.34,55.34,50.0,27872.29,30.28,2,4786.43,1.63,0,0.83,1,3.17,0,Med
Marina,25.26,55.24,50.0,24758.09,25.2,1,7287.33,1.63,1,0.84,1,3.88,0,Low
Bur Dubai,25.34,55.29,50.0,17055.47,35.46,2,6768.64,8.91,1,0.76,1,4.22,0,Med
JLT,25.24,55.3,50.0,17992.39,46.78,5,24700.45,0.76,0,0.83,0,8.69,0,High
Marina,25.21,55.25,50.0,21605.63,31.35,3,50000.0,8.02,0,0.71,1,17.17,1,Med
Deira,25.25,55.33,50.0,18817.05,37.71,1,50000.0,2.34,0,0.81,1,16.61,1,Low
JVC,25.24,55.34,50.0,22231.04,26.07,4,17045.79,4.68,1,0.84,1,6.93,0,High
Downtown,25.17,55.33,50.0,8000.0,21.88,0,34482.99,9.16,0,0.75,0,12.41,0,Low
Deira,25.28,55.31,50.0,29284.82,37.48,2,50000.0,5.86,0,0.76,1,17.19,1,Med
JVC,25.19,55.24,50.0,18366.17,35.28,2,11232.82,2.1,1,0.75,1,4.91,0,Med
Bur Dubai,25.27,55.24,50.0,8265.21,29.21,2,6804.73,2.84,1,0.72,0,3.4,0,Med
Deira,25.28,55.34,50.0,12517.24,42.24,5,50000.0,9.2,0,0.79,0,16.98,1,High
Dubai Silicon Oasis,25.18,55.2,50.0,8000.0,21.41,1,16820.41,4.27,1,0.94,0,6.58,0,Low
Downtown,25.16,55.31,50.0,11458.59,24.62,1,30515.97,5.87,0,0.79,0,10.94,0,Low
JVC,25.31,55.31,50.0,17146.51,28.74,1,1986.64,4.6,1,0.82,1,2.39,0,Low
JVC,25.24,55.29,50.0,27088.29,29.86,1,10039.48,3.78,1,0.86,1,4.98,0,Low
JVC,25.16,55.35,50.0,20464.05,40.79,2,50000.0,2.23,1,0.86,0,16.6,1,Med
Bur Dubai,25.35,55.25,50.0,19397.16,32.3,3,44099.76,6.86,1,0.94,1,15.23,0,Med
Deira,25.16,55.25,50.0,11189.37,30.84,3,21098.93,7.18,0,0.91,0,8.16,0,Med
Bur Dubai,25.29,55.21,50.0,13053.09,24.38,2,50000.0,2.75,1,0.9,0,16.47,0,Med
JLT,25.35,55.27,50.0,13518.43,38.52,1,1867.5,7.89,0,0.94,0,2.6,0,Low
JLT,25.2,55.24,50.0,13763.23,25.18,1,11823.87,8.55,0,0.76,0,5.66,0,Low
Deira,25.18,55.25,50.0,15890.78,24.35,4,50000.0,9.21,1,0.85,1,17.11,1,High
Dubai Silicon Oasis,25.17,55.33,50.0,16343.93,29.6,2,20435.87,1.61,1,0.92,1,7.57,0,Med
Bur Dubai,25.21,55.34,50.0,15965.53,32.98,1,20224.92,3.04,1,0.86,1,7.68,0,Low
Downtown,25.17,55.23,50.0,13972.05,27.68,1,50000.0,8.6,0,0.94,0,17.12,1,Low
JVC,25.29,55.26,50.0,18810.32,36.24,5,50000.0,1.99,1,0.73,1,16.42,0,High
JVC,25.16,55.34,50.0,16113.51,30.3,1,3126.53,0.03,0,0.81,1,2.25,0,Low
Deira,25.25,55.21,50.0,8426.6,38.32,2,41854.31,8.71,1,0.94,0,14.51,0,Med
Dubai Silicon Oasis,25.35,55.21,50.0,18206.29,35.03,4,50000.0,3.26,0,0.79,1,16.57,1,High
JLT,25.31,55.22,50.0,17299.42,42.75,2,8394.85,4.14,0,0.88,0,4.24,0,Med
JLT,25.27,55.29,50.0,8522.24,29.35,2,12598.76,4.46,0,0.71,0,5.31,0,Med
JVC,25.21,55.22,50.0,14452.19,37.06,1,22999.51,8.48,1,0.87,0,9.02,0,Low
Deira,25.27,55.35,50.0,21582.44,21.28,1,50000.0,3.38,0,0.93,1,16.79,1,Low
Bur Dubai,25.26,55.27,50.0,11181.3,49.35,1,2587.64,8.92,1,0.8,0,2.86,0,Low
JLT,25.24,55.28,50.0,10546.93,36.76,2,206.69,6.17,0,0.71,0,1.81,0,Med
Bur Dubai,25.18,55.24,50.0,16050.7,30.22,2,30431.7,5.27,0,0.71,1,10.93,0,Med
Dubai Silicon Oasis,25.33,55.27,50.0,21737.59,30.45,0,50000.0,3.26,1,0.92,1,16.82,1,Low
JLT,25.24,55.3,50.0,28861.97,30.52,3,13794.99,2.44,1,0.88,1,5.93,0,Med
JLT,25.19,55.31,50.0,21953.61,43.04,3,8816.68,6.24,0,0.73,0,4.65,0,Med
Marina,25.22,55.31,50.0,24508.97,37.39,1,17146.52,4.47,0,0.71,1,7.11,0,Low
JLT,25.23,55.29,50.0,20080.19,29.34,3,50000.0,9.11,1,0.9,1,17.24,1,Med
Downtown,25.32,55.34,50.0,13889.3,24.57,4,8128.71,4.92,0,0.9,0,4.07,0,High
Deira,25.3,55.32,50.0,21910.27,39.18,4,50000.0,5.12,1,0.73,1,16.85,1,High
Deira,25.3,55.31,50.0,17486.35,37.03,2,3903.56,4.17,0,0.78,1,2.89,0,Med
Bur Dubai,25.15,55.21,50.0,20262.2,36.24,1,4194.13,7.89,1,0.9,1,3.46,0,Low
Dubai Silicon Oasis,25.23,55.2,50.0,12323.82,31.5,0,50000.0,4.25,0,0.83,0,16.68,1,Low
JLT,25.25,55.23,50.0,20798.67,30.2,3,50000.0,2.69,1,0.94,1,16.62,1,Med
Downtown,25.15,55.3,50.0,17276.95,42.11,2,50000.0,8.62,1,0.82,0,17.16,1,Med
Bur Dubai,25.2,55.26,50.0,19387.55,42.67,0,1011.57,5.97,1,0.87,0,2.33,0,Low
Marina,25.3,55.26,50.0,17489.56,35.84,5,11732.1,5.92,1,0.83,1,5.3,0,High
Bur Dubai,25.18,55.33,50.0,16336.78,37.82,4,31519.93,6.11,1,0.94,1,11.27,0,High
Bur Dubai,25.26,55.33,50.0,20908.14,33.42,1,24085.4,7.19,0,0.8,1,9.38,0,Low
JLT,25.19,55.34,50.0,15563.45,23.78,4,1237.05,3.13,0,0.76,1,1.86,0,High
Marina,25.15,55.25,50.0,8467.87,26.12,3,3147.01,0.34,1,0.78,0,2.02,0,Med
Bur Dubai,25.2,55.3,50.0,8000.0,38.88,4,6616.75,8.11,1,0.91,0,3.79,0,High
Downtown,25.35,55.24,50.0,19106.5,39.64,3,19902.36,1.29,0,0.82,1,7.41,0,Med
Downtown,25.31,55.23,50.0,15316.69,38.32,1,1210.68,7.22,1,0.79,1,2.38,0,Low
Deira,25.34,55.23,50.0,8000.0,34.08,3,50000.0,0.82,1,0.84,0,16.11,0,Med
Marina,25.25,55.25,50.0,18639.21,38.55,2,19158.97,3.75,1,0.73,1,7.46,0,Med
Marina,25.17,55.26,50.0,17436.75,31.65,2,4606.37,0.63,1,0.7,1,2.75,0,Med
Deira,25.26,55.32,50.0,15002.32,35.73,2,29447.98,5.22,1,0.77,1,10.6,0,Med
Bur Dubai,25.24,55.22,50.0,19480.86,30.77,1,2540.12,6.53,0,0.85,1,2.81,0,Low
Marina,25.32,55.31,50.0,25890.56,25.66,5,20371.08,1.71,1,0.88,1,7.68,0,High
Downtown,25.17,55.28,50.0,25707.54,37.19,4,1478.71,3.72,1,0.91,1,2.25,0,High
Downtown,25.25,55.24,50.0,18862.59,39.65,1,1840.56,9.3,0,0.93,1,2.86,0,Low
JLT,25.18,55.27,50.0,17491.74,46.84,3,11147.05,4.42,1,0.8,0,5.05,0,Med
Marina,25.21,55.24,50.0,18946.41,33.58,3,7522.09,8.03,1,0.89,1,4.36,0,Med
Bur Dubai,25.3,55.29,50.0,19854.04,25.71,4,39200.04,9.27,0,0.72,1,13.97,0,High
Deira,25.25,55.27,50.0,16390.21,30.03,1,21418.6,9.74,0,0.71,1,8.72,0,Low
Deira,25.23,55.22,50.0,19047.26,31.18,1,50000.0,8.98,0,0.73,1,17.28,1,Low
Bur Dubai,25.23,55.22,50.0,8558.22,32.89,2,14798.15,3.17,1,0.81,0,5.84,0,Med
Dubai Silicon Oasis,25.24,55.28,50.0,18488.09,34.83,1,156.16,9.63,1,0.75,1,2.38,0,Low
JVC,25.31,55.34,50.0,20860.88,34.18,1,1041.58,8.12,1,0.77,1,2.56,0,Low
JLT,25.33,55.25,50.0,15060.95,36.66,0,3662.17,8.37,0,0.86,1,3.26,0,Low
Deira,25.34,55.31,50.0,17427.16,33.18,2,50000.0,0.15,1,0.79,1,16.32,0,Med
Marina,25.31,55.3,50.0,11330.97,20.0,2,20845.96,9.54,1,0.84,0,8.36,0,Med
JLT,25.21,55.34,50.0,10498.12,33.36,1,50000.0,7.78,1,0.8,0,16.95,1,Low
Marina,25.29,55.32,50.0,19264.89,32.52,1,50000.0,7.68,0,0.74,1,17.16,1,Low
Dubai Silicon Oasis,25.24,55.28,50.0,13622.62,35.3,3,3293.28,0.82,1,0.72,0,2.24,0,Med
Downtown,25.2,55.3,50.0,8000.0,29.83,2,1495.64,2.33,1,0.76,0,1.75,0,Med
JLT,25.32,55.33,50.0,11329.33,33.34,1,50000.0,9.62,0,0.71,0,17.16,1,Low
Deira,25.16,55.26,50.0,12201.73,35.34,1,787.86,5.01,1,0.85,0,1.95,0,Low
JLT,25.33,55.25,50.0,22647.48,31.04,1,50000.0,3.98,1,0.9,1,16.87,1,Low
JLT,25.24,55.2,50.0,19074.68,36.06,2,18479.49,8.4,0,0.78,1,7.73,0,Med
JLT,25.28,55.32,50.0,12770.39,32.42,4,50000.0,0.87,1,0.8,0,16.2,0,High
JVC,25.28,55.32,50.0,14473.4,32.94,1,34723.2,4.17,0,0.9,0,12.11,0,Low
JLT,25.33,55.22,50.0,25872.51,20.0,0,37618.18,3.76,1,0.76,1,13.26,0,Low
Marina,25.28,55.29,50.0,23616.61,25.14,1,25763.91,3.5,0,0.73,1,9.58,0,Low
Downtown,25.27,55.27,50.0,11291.64,25.15,2,33604.08,3.08,0,0.83,0,11.54,0,Med
Dubai Silicon Oasis,25.16,55.22,50.0,24981.16,33.3,0,23602.96,2.1,1,0.86,1,8.87,0,Low
Bur Dubai,25.25,55.35,50.0,17516.23,39.63,3,2794.17,1.73,1,0.85,1,2.28,0,Med
JLT,25.18,55.23,50.0,22797.67,31.29,1,12200.26,6.4,1,0.88,1,5.78,0,Low
Deira,25.3,55.21,50.0,17020.15,37.09,1,50000.0,9.19,1,0.71,1,17.25,1,Low
JLT,25.25,55.29,50.0,25114.98,35.89,7,35283.61,5.09,1,0.81,1,12.39,0,High
Deira,25.29,55.31,50.0,11042.28,32.84,1,50000.0,2.98,1,0.76,0,16.48,0,Low
Marina,25.16,55.2,50.0,16467.3,35.44,1,5040.62,1.59,1,0.89,1,2.99,0,Low
Deira,25.17,55.3,50.0,25298.76,33.48,0,4910.7,8.3,0,0.92,1,3.89,0,Low
Bur Dubai,25.29,55.28,50.0,8000.0,31.15,5,3622.14,9.71,0,0.77,0,3.01,0,High
Downtown,25.16,55.22,50.0,17723.63,34.35,1,2987.96,3.49,1,0.72,1,2.6,0,Low
Deira,25.16,55.23,50.0,15638.72,40.68,2,1932.18,2.91,1,0.76,0,2.13,0,Med
Deira,25.15,55.29,50.0,22107.97,34.84,0,31251.47,6.01,0,0.73,1,11.48,0,Low
Downtown,25.34,55.24,50.0,24419.48,33.31,2,12916.64,7.75,0,0.78,1,6.13,0,Med
Bur Dubai,25.3,55.34,50.0,22381.7,26.74,2,50000.0,4.55,0,0.83,1,16.88,1,Med
JLT,25.22,55.32,50.0,19446.0,40.5,4,13827.37,6.3,1,0.94,0,6.05,0,High
Deira,25.21,55.35,50.0,18243.39,23.56,2,598.93,7.17,0,0.8,1,2.22,0,Med
Downtown,25.22,55.24,50.0,15943.74,21.76,2,42848.47,9.61,0,0.76,1,15.08,0,Med
Marina,25.3,55.35,50.0,19259.84,34.23,2,1047.73,1.65,1,0.74,1,1.83,0,Med
Downtown,25.28,55.26,50.0,26757.93,26.72,0,30381.57,9.97,1,0.74,1,11.73,0,Low
Marina,25.19,55.25,50.0,13016.93,38.53,5,6925.49,3.92,0,0.75,0,3.55,0,High
Bur Dubai,25.18,55.21,50.0,15587.51,21.9,1,31218.47,7.23,1,0.89,1,11.39,0,Low
JLT,25.17,55.21,50.0,17546.94,37.77,6,2526.45,5.72,0,0.72,1,2.48,0,High
Downtown,25.28,55.3,50.0,24005.6,36.93,3,50000.0,4.87,1,0.95,1,16.92,1,Med
Dubai Silicon Oasis,25.3,55.27,50.0,19339.81,32.71,3,23304.79,6.98,0,0.83,1,9.0,0,Med
Dubai Silicon Oasis,25.2,55.23,50.0,23900.89,20.0,2,13143.67,3.96,1,0.84,1,5.81,0,Med
JVC,25.15,55.29,50.0,24204.66,21.66,1,1733.46,1.26,1,0.79,1,2.16,0,Low
Deira,25.17,55.24,50.0,21552.22,33.44,5,50000.0,4.89,1,0.87,1,16.78,1,High
Bur Dubai,25.34,55.29,50.0,11616.04,30.6,0,5652.26,5.22,0,0.82,0,3.46,0,Low
Downtown,25.21,55.25,50.0,27966.56,36.36,2,32676.49,2.02,1,0.78,1,11.57,0,Med
Dubai Silicon Oasis,25.3,55.32,50.0,26474.28,31.59,3,5306.47,9.36,0,0.77,1,4.02,0,Med
Deira,25.27,55.32,50.0,18381.24,31.07,1,50000.0,2.27,1,0.93,1,16.6,1,Low
Dubai Silicon Oasis,25.23,55.27,50.0,9709.38,20.0,2,27560.31,4.09,1,0.77,0,9.79,0,Med
Downtown,25.19,55.25,50.0,8637.01,36.93,1,8760.15,1.55,1,0.81,0,3.91,0,Low
Marina,25.17,55.25,50.0,19525.89,28.11,2,50000.0,5.36,1,0.79,1,16.89,1,Med
Downtown,25.27,55.32,50.0,13789.5,29.61,1,50000.0,3.08,1,0.72,0,16.56,1,Low
JVC,25.3,55.25,30.59,8000.0,25.58,1,39810.99,4.89,1,0.75,0,13.25,0,Low
Downtown,25.28,55.23,50.0,8523.81,22.76,4,13557.89,2.25,1,0.75,0,5.3,0,High
Downtown,25.26,55.21,50.0,15180.1,40.83,3,42649.07,0.54,1,0.87,0,14.06,0,Med
JVC,25.16,55.27,50.0,19169.58,36.77,3,17448.13,7.79,1,0.8,1,7.32,0,Med
Bur Dubai,25.34,55.27,50.0,26434.28,36.87,1,21206.44,6.41,1,0.9,1,8.57,0,Low
Downtown,25.31,55.33,50.0,20905.32,30.7,1,6781.01,3.41,1,0.88,1,3.81,0,Low
JVC,25.21,55.23,50.0,15711.57,21.57,3,2452.46,0.47,1,0.75,1,2.01,0,Med
Deira,25.35,55.26,50.0,20279.7,44.61,5,50000.0,8.66,1,0.84,0,17.12,1,High
Marina,25.27,55.32,50.0,19743.41,34.53,1,50000.0,1.7,1,0.89,1,16.57,1,Low
Marina,25.27,55.32,50.0,22437.27,32.82,5,50000.0,9.31,0,0.86,1,17.24,1,High
Downtown,25.3,55.26,50.0,17760.35,29.85,1,23689.14,4.79,1,0.85,1,8.94,0,Low
Bur Dubai,25.31,55.27,50.0,24217.19,20.0,2,15937.01,3.4,1,0.88,1,6.6,0,Med
Bur Dubai,25.28,55.25,50.0,22946.71,38.85,2,2657.87,7.42,0,0.71,1,2.98,0,Med
Deira,25.18,55.34,50.0,18496.2,25.65,1,20758.57,8.77,1,0.88,1,8.48,0,Low
Downtown,25.22,55.22,50.0,17284.65,35.28,2,37808.8,3.71,1,0.77,1,13.02,0,Med
Marina,25.34,55.34,50.0,23518.49,36.63,2,1437.11,4.07,0,0.84,1,2.3,0,Med
Bur Dubai,25.19,55.3,50.0,13719.15,34.0,2,50000.0,4.33,1,0.76,0,16.65,1,Med
Downtown,25.22,55.28,50.0,8960.32,34.82,2,7569.97,9.22,1,0.91,0,4.29,0,Med
Dubai Silicon Oasis,25.24,55.2,50.0,8926.21,40.08,3,16413.34,6.93,1,0.82,0,6.67,0,Med
Bur Dubai,25.24,55.27,50.0,13221.75,27.25,0,50000.0,2.48,1,0.86,0,16.53,1,Low
JVC,25.27,55.26,50.0,21957.91,32.99,4,21786.16,1.85,1,0.9,1,8.06,0,High
Dubai Silicon Oasis,25.34,55.22,50.0,15463.21,30.65,1,50000.0,2.3,1,0.92,1,16.53,1,Low
Bur Dubai,25.2,55.3,50.0,19227.1,20.96,0,50000.0,2.64,0,0.88,1,16.69,1,Low
Marina,25.17,55.35,50.0,15028.22,33.72,1,17632.55,2.3,1,0.74,1,6.81,0,Low
JLT,25.19,55.28,50.0,15075.86,39.51,0,204.31,6.59,1,0.91,1,2.05,0,Low
Dubai Silicon Oasis,25.33,55.31,50.0,11847.22,40.26,1,50000.0,1.16,1,0.85,0,16.32,0,Low
Deira,25.28,55.21,50.0,17448.63,43.14,1,3754.33,3.87,1,0.85,0,2.86,0,Low
Deira,25.21,55.26,50.0,16949.02,21.36,2,50000.0,6.25,0,0.93,1,16.92,1,Med
Marina,25.31,55.22,50.0,20475.99,41.77,2,45948.84,2.91,1,0.76,0,15.46,0,Med
Bur Dubai,25.32,55.29,50.0,19726.19,33.11,0,16347.35,0.65,1,0.76,1,6.41,0,Low
Downtown,25.32,55.34,50.0,16817.12,41.6,2,50000.0,0.82,0,0.83,0,16.37,0,Med
Bur Dubai,25.33,55.3,50.0,8963.47,29.63,2,48125.12,1.26,1,0.89,0,15.66,0,Med
Marina,25.2,55.21,50.0,24423.48,28.82,3,36045.73,8.36,1,0.81,1,13.09,0,Med
Deira,25.3,55.25,50.0,17489.73,24.71,5,1678.25,6.58,1,0.86,1,2.35,0,High
Bur Dubai,25.24,55.28,50.0,18477.86,36.66,2,23383.18,0.65,1,0.81,1,8.41,0,Med
Deira,25.32,55.26,50.0,27602.97,35.09,1,3414.41,3.91,0,0.85,1,3.02,0,Low
Dubai Silicon Oasis,25.3,55.33,22.31,23449.33,25.3,2,4256.04,2.79,1,0.91,1,2.6,0,Med
Downtown,25.31,55.32,50.0,20678.7,20.0,0,12813.91,5.78,0,0.75,1,5.89,0,Low
Dubai Silicon Oasis,25.28,55.29,50.0,17986.17,34.49,5,50000.0,5.23,1,0.87,1,16.72,1,High
Deira,25.19,55.26,50.0,17930.13,35.18,1,38104.44,4.81,1,0.9,1,13.27,0,Low
Deira,25.26,55.24,50.0,19440.69,26.08,1,42062.11,3.15,1,0.81,1,14.33,0,Low
JLT,25.35,55.22,50.0,20441.44,24.87,1,50000.0,1.38,1,0.78,1,16.56,1,Low
JLT,25.34,55.25,50.0,28268.41,35.94,2,5931.19,7.42,0,0.7,1,4.1,0,Med
Dubai Silicon Oasis,25.16,55.26,50.0,32839.6,43.14,1,2070.17,8.8,1,0.9,0,3.23,0,Low
JVC,25.18,55.3,50.0,19741.56,29.03,3,1586.09,9.44,1,0.78,1,2.74,0,Med
Dubai Silicon Oasis,25.18,55.3,50.0,8000.0,26.72,4,31151.16,0.59,1,0.79,0,10.39,0,High
JLT,25.3,55.21,50.0,12289.53,33.79,2,50000.0,7.4,0,0.78,0,16.92,1,Med
Deira,25.31,55.26,50.0,28868.98,35.81,2,50000.0,7.27,1,0.82,1,17.32,1,Med
Marina,25.19,55.23,50.0,22311.92,29.81,2,6332.36,9.47,1,0.88,1,4.27,0,Med
Dubai Silicon Oasis,25.25,55.22,50.0,20556.28,44.15,2,50000.0,2.53,1,0.89,0,16.64,1,Med
Deira,25.32,55.32,50.0,16998.97,37.41,1,50000.0,7.42,1,0.8,1,17.08,1,Low
Marina,25.3,55.21,50.0,10865.87,29.71,2,50000.0,0.55,0,0.87,0,16.2,0,Med
Marina,25.26,55.26,50.0,28066.74,22.45,2,50000.0,6.31,1,0.88,1,17.2,1,Med
JLT,25.27,55.23,50.0,13060.74,39.92,2,50000.0,3.51,1,0.77,0,16.55,1,Med
Dubai Silicon Oasis,25.25,55.33,50.0,22375.87,39.15,5,15606.25,7.69,0,0.72,1,6.76,0,High
Bur Dubai,25.21,55.28,50.0,10195.79,30.18,2,8128.46,8.63,1,0.92,0,4.43,0,Med
Downtown,25.26,55.23,50.0,16707.91,34.1,3,1959.38,3.65,1,0.87,1,2.2,0,Med
JLT,25.29,55.28,50.0,23957.74,31.1,0,11303.37,5.26,0,0.86,1,5.47,0,Low
JLT,25.32,55.31,50.0,16501.83,35.12,2,15440.56,1.17,0,0.71,1,6.03,0,Med
Bur Dubai,25.28,55.34,50.0,15789.3,25.85,2,15961.09,4.17,0,0.9,1,6.47,0,Med
Downtown,25.3,55.23,50.0,18063.82,24.99,1,18603.92,3.61,1,0.84,1,7.3,0,Low
Deira,25.18,55.33,50.0,9983.98,36.87,2,705.89,1.83,0,0.91,0,1.51,0,Med
JVC,25.24,55.34,50.0,8855.12,37.63,1,50000.0,8.94,0,0.94,0,17.03,1,Low
Dubai Silicon Oasis,25.15,55.34,50.0,22285.42,29.06,2,50000.0,1.48,1,0.94,1,16.58,1,Med
JVC,25.2,55.3,50.0,15466.74,27.51,4,38428.2,6.36,1,0.91,1,13.34,0,High
Deira,25.3,55.29,50.0,22238.91,38.89,3,3812.28,8.9,1,0.7,1,3.42,0,Med
JLT,25.35,55.26,50.0,24709.1,27.71,1,38195.72,9.12,0,0.92,1,13.9,0,Low
Downtown,25.17,55.31,50.0,25191.86,32.33,3,22786.31,7.93,1,0.72,1,9.09,0,Med
JLT,25.23,55.28,50.0,8273.95,31.57,3,44878.95,1.76,1,0.91,0,14.68,0,Med
Marina,25.31,55.3,50.0,13813.02,23.2,4,50000.0,8.17,1,0.77,0,16.95,1,High
JLT,25.19,55.26,50.0,21225.51,33.15,3,16853.21,2.77,1,0.85,1,6.69,0,Med
JLT,25.26,55.31,50.0,21318.01,32.57,1,28919.99,9.22,1,0.71,1,11.04,0,Low
Deira,25.3,55.32,50.0,31496.63,34.16,2,6023.7,7.09,0,0.89,1,4.17,0,Med
