area,lat,lon,pop_density,med_age,med_income_aed,competitors,footfall_daily,near_mall,metro_access,composite_score,optimal_site,risk_level
Al Barsha,25.38,55.14,45.0,35.36,11405.43,4,45000.0,0,0,0.59,0,High
Business Bay,25.09,55.06,45.0,20.38,16379.26,1,4026.6,1,0,0.97,0,Low
Motor City,25.17,55.29,45.0,30.15,16496.84,4,32092.3,1,1,1.13,1,High
JVC,25.22,55.36,45.0,39.88,20904.37,1,45000.0,1,1,0.95,0,Low
Al Barsha,25.18,55.11,45.0,40.18,17780.72,0,45000.0,1,1,1.05,0,Low
Deira,25.19,55.17,45.0,34.19,23699.83,6,45000.0,1,1,1.13,1,High
JLT,25.25,55.31,45.0,36.83,20572.88,1,45000.0,1,0,1.05,0,Low
Downtown Dubai,25.01,55.28,45.0,24.73,29208.97,4,40799.46,1,1,1.13,1,High
JLT,25.1,55.49,45.0,35.46,23887.22,3,22977.0,0,1,0.98,0,Medium
Business Bay,25.2,55.34,45.0,37.18,10836.76,4,45000.0,0,1,0.74,0,High
Dubai Marina,25.17,55.32,45.0,46.63,17554.33,2,42363.54,0,0,0.61,0,Medium
Downtown Dubai,25.21,55.19,45.0,29.07,17992.93,5,6786.03,1,0,0.92,0,High
Bur Dubai,25.22,55.29,45.0,32.59,21359.38,4,45000.0,0,1,0.99,0,High
Deira,25.03,55.37,45.0,32.93,25489.31,2,18226.08,0,1,0.99,0,Medium
Bur Dubai,25.3,55.24,45.0,36.34,20336.93,3,44528.89,0,1,1.0,0,Medium
JVC,25.16,55.24,45.0,37.34,22258.05,1,41144.97,1,0,1.04,0,Low
Dubai Hills,25.13,55.26,45.0,38.34,11127.52,1,45000.0,1,1,0.95,0,Low
Downtown Dubai,25.22,55.2,45.0,37.93,15515.19,4,45000.0,0,0,0.84,0,High
Bur Dubai,25.21,55.27,45.0,24.35,7500.0,2,45000.0,1,0,0.76,0,Medium
Bur Dubai,25.3,55.27,45.0,20.0,21372.67,2,45000.0,0,1,1.01,0,Medium
Al Barsha,25.22,55.37,45.0,29.67,23969.74,3,38184.14,0,1,0.99,0,Medium
JLT,25.29,55.23,45.0,32.31,9926.61,2,11883.65,1,0,0.72,0,Medium
Al Barsha,25.12,55.3,45.0,29.13,19529.91,1,3607.69,1,1,1.12,1,Low
Downtown Dubai,25.21,55.24,45.0,29.97,17835.19,2,45000.0,0,0,0.86,0,Medium
Downtown Dubai,25.11,55.3,45.0,30.65,29474.86,3,45000.0,1,1,1.15,1,Medium
Business Bay,25.21,55.23,45.0,35.68,12686.59,2,22294.43,0,1,0.74,0,Medium
Al Barsha,25.19,55.3,45.0,26.81,24468.02,3,26153.42,1,0,0.98,0,Medium
Dubai Silicon Oasis,25.19,55.31,45.0,32.07,25929.97,1,21132.75,1,0,1.02,0,Low
Arabian Ranches,25.19,55.16,45.0,32.11,17232.82,1,21187.28,1,0,1.02,0,Low
JLT,25.26,55.34,45.0,35.55,20401.23,2,31079.26,1,1,1.15,1,Medium
Downtown Dubai,25.07,55.24,45.0,38.89,25503.47,4,45000.0,0,1,0.74,0,High
Business Bay,25.13,55.21,45.0,41.76,11353.23,2,45000.0,1,0,0.76,0,Medium
Dubai Hills,25.2,55.19,45.0,28.4,15723.52,1,45000.0,0,1,1.05,0,Low
Al Barsha,25.11,55.27,45.0,21.5,19710.55,4,45000.0,1,1,1.14,1,High
JLT,25.2,55.25,45.0,31.17,31916.16,1,45000.0,1,0,1.05,0,Low
Dubai Hills,25.2,55.28,45.0,23.76,15901.49,4,45000.0,1,1,1.14,1,High
Al Barsha,25.09,55.28,45.0,47.54,16753.75,0,45000.0,1,1,1.05,0,Low
Bur Dubai,25.08,55.3,45.0,27.7,28556.07,2,2909.85,0,0,0.78,0,Medium
Dubai Hills,24.99,55.47,45.0,35.6,22809.36,2,45000.0,0,1,1.01,0,Medium
Business Bay,25.1,55.25,45.0,37.64,32686.54,3,45000.0,0,0,0.85,0,Medium
JLT,25.2,55.19,45.0,34.37,25606.09,1,45000.0,1,1,1.2,1,Low
Motor City,25.21,55.09,45.0,43.92,17550.96,0,44821.86,1,0,0.9,0,Low
JVC,25.22,55.15,45.0,31.39,16626.33,2,34022.53,1,0,1.0,0,Medium
JVC,25.14,55.35,45.0,27.91,13140.14,3,16338.42,0,1,0.72,0,Medium
JLT,25.2,55.31,45.0,27.62,10017.34,1,45000.0,1,1,0.95,0,Low
Dubai Hills,25.23,55.14,45.0,36.63,20715.3,1,1769.42,1,0,0.95,0,Low
Al Barsha,25.1,55.45,45.0,31.46,22575.14,1,45000.0,1,1,1.2,1,Low
Business Bay,25.21,55.28,45.0,27.62,23358.11,3,8346.01,1,1,1.1,0,Medium
Arabian Ranches,25.25,55.29,45.0,34.93,17697.4,1,45000.0,0,0,0.9,0,Low
JVC,25.16,55.43,45.0,36.4,31045.75,3,38851.3,1,1,1.14,1,Medium
Business Bay,25.28,55.39,45.0,33.99,9670.11,2,45000.0,1,1,0.91,0,Medium
JVC,25.16,55.31,45.0,37.45,8934.15,1,45000.0,0,1,0.8,0,Low
Bur Dubai,25.13,55.32,45.0,32.98,13172.46,2,45000.0,1,1,0.91,0,Medium
Al Barsha,25.24,55.32,45.0,29.24,18538.7,2,45000.0,1,1,1.16,1,Medium
Bur Dubai,25.36,55.23,45.0,36.96,11368.75,1,45000.0,1,1,0.95,0,Low
JVC,25.21,55.27,45.0,27.6,27255.1,1,45000.0,1,1,1.2,1,Low
Motor City,25.25,55.3,45.0,26.29,13696.72,1,41402.24,1,0,0.79,0,Low
Motor City,25.16,55.24,45.0,38.86,12535.99,1,45000.0,0,1,0.8,0,Low
Bur Dubai,25.1,55.17,45.0,30.59,25358.01,1,45000.0,1,1,1.2,1,Low
Motor City,25.21,55.23,45.0,41.66,19848.33,1,36249.21,0,1,0.79,0,Low
JVC,25.23,55.17,45.0,37.21,23600.56,2,45000.0,1,1,1.16,1,Medium
JLT,25.17,55.26,45.0,30.17,18190.65,3,22221.52,0,1,0.98,0,Medium
Bur Dubai,25.25,55.11,45.0,35.17,20266.4,4,45000.0,0,0,0.84,0,High
Arabian Ranches,25.15,55.28,45.0,46.41,9181.93,0,45000.0,1,1,1.05,0,Low
Arabian Ranches,25.13,55.12,45.0,36.65,17539.04,3,11480.54,0,0,0.81,0,Medium
Dubai Marina,25.28,55.22,45.0,35.7,11687.63,1,45000.0,0,0,0.65,0,Low
Dubai Hills,25.29,55.29,45.0,29.23,31203.54,2,45000.0,1,1,1.16,1,Medium
Al Barsha,25.15,55.31,45.0,42.65,26903.34,1,45000.0,0,0,0.65,0,Low
Motor City,25.34,55.3,45.0,39.75,14249.5,4,24094.94,0,1,0.72,0,High
Motor City,25.18,55.28,45.0,29.28,17150.89,0,45000.0,0,0,1.0,0,Low
Dubai Hills,25.21,55.16,45.0,42.84,17457.28,1,25550.79,1,1,0.93,0,Low
Downtown Dubai,25.19,55.33,45.0,33.41,32500.72,1,45000.0,0,1,1.05,0,Low
Dubai Silicon Oasis,25.24,55.16,45.0,27.88,21076.59,0,45000.0,1,1,1.3,1,Low
Bur Dubai,25.22,55.34,45.0,29.21,15718.86,1,40879.33,0,1,1.04,0,Low
Deira,25.22,55.3,45.0,37.33,19453.45,0,45000.0,0,1,1.15,1,Low
Motor City,25.12,55.36,45.0,27.92,8509.56,0,45000.0,0,1,0.9,0,Low
Al Barsha,25.06,55.25,45.0,26.43,18021.12,0,45000.0,1,1,1.3,1,Low
Dubai Marina,25.29,55.18,45.0,30.09,11474.19,2,45000.0,1,1,0.91,0,Medium
Arabian Ranches,25.16,55.15,45.0,30.91,7500.0,2,5373.96,0,1,0.7,0,Medium
Motor City,25.2,55.16,45.0,28.8,31412.73,2,26247.54,0,1,1.0,0,Medium
Dubai Marina,25.23,55.12,45.0,30.0,18324.55,2,45000.0,0,1,1.01,0,Medium
JVC,25.33,55.33,45.0,37.54,13484.69,1,45000.0,1,0,0.8,0,Low
JVC,25.21,55.34,45.0,33.91,7500.0,2,31172.39,0,0,0.6,0,Medium
Dubai Silicon Oasis,25.17,55.29,45.0,29.66,17062.75,1,25045.07,0,0,0.88,0,Low
JLT,25.16,55.25,45.0,30.15,17530.35,2,18106.24,1,1,1.14,1,Medium
Deira,25.2,55.41,45.0,31.78,23472.84,3,45000.0,0,1,1.0,0,Medium
Downtown Dubai,25.13,55.24,45.0,32.09,12300.08,3,25219.21,0,1,0.73,0,Medium
Dubai Silicon Oasis,25.2,55.27,45.0,32.11,15030.57,0,45000.0,0,1,1.15,1,Low
Business Bay,25.2,55.25,45.0,37.34,12490.16,3,20382.44,1,0,0.72,0,Medium
Downtown Dubai,25.33,55.22,45.0,33.58,17082.68,0,11013.88,0,0,0.95,0,Low
Bur Dubai,25.19,55.3,45.0,33.75,7500.0,1,45000.0,0,0,0.65,0,Low
Al Barsha,25.05,55.2,45.0,40.35,13272.69,3,4245.8,1,0,0.68,0,Medium
Business Bay,25.41,55.19,45.0,42.82,22593.16,1,2622.95,1,0,0.71,0,Low
Business Bay,25.28,55.3,45.0,25.73,10534.61,0,45000.0,1,0,0.9,0,Low
Dubai Silicon Oasis,25.37,55.21,45.0,23.82,24996.79,1,45000.0,1,1,1.2,1,Low
Dubai Hills,25.11,55.26,45.0,30.58,24176.85,5,3974.99,1,1,1.06,0,High
JLT,25.18,55.22,45.0,36.81,24720.65,1,45000.0,0,0,0.9,0,Low
Dubai Hills,25.25,55.25,45.0,34.57,18470.6,4,40975.99,0,1,0.98,0,High
Dubai Silicon Oasis,25.24,55.2,45.0,38.3,17886.4,2,8264.75,0,0,0.56,0,Medium
Bur Dubai,25.22,55.2,45.0,30.34,20577.46,1,45000.0,1,1,1.2,1,Low
Arabian Ranches,25.02,55.18,45.0,21.74,27081.73,4,45000.0,1,0,0.99,0,High
Motor City,25.06,55.32,45.0,24.98,26490.3,0,45000.0,0,1,1.15,1,Low
Motor City,25.32,55.26,45.0,35.61,7695.47,4,45000.0,0,0,0.59,0,High
JLT,25.34,55.32,45.0,38.34,12817.02,5,45000.0,1,1,0.88,0,High
Bur Dubai,25.19,55.33,45.0,22.01,11649.39,0,45000.0,0,1,0.9,0,Low
JLT,25.31,55.21,45.0,40.26,23224.02,0,45000.0,1,1,1.05,0,Low
Dubai Marina,25.12,55.32,45.0,35.06,14084.65,0,38451.25,1,1,1.04,0,Low
Dubai Hills,25.14,55.25,45.0,32.11,17177.96,1,25521.74,0,0,0.88,0,Low
Motor City,25.11,55.24,45.0,29.05,29601.67,3,45000.0,0,0,0.85,0,Medium
Business Bay,25.13,55.35,45.0,41.25,25785.73,1,7132.17,0,0,0.59,0,Low
Dubai Hills,25.26,55.29,45.0,37.43,27445.29,3,45000.0,0,1,1.0,0,Medium
Deira,25.13,55.22,45.0,35.2,13839.8,1,9818.61,1,0,0.75,0,Low
Al Barsha,25.38,55.29,45.0,28.48,7500.0,3,19888.33,0,0,0.57,0,Medium
Bur Dubai,25.24,55.15,45.0,41.38,15929.09,2,45000.0,1,1,0.91,0,Medium
Downtown Dubai,25.29,55.27,45.0,32.67,9140.33,3,45000.0,1,1,0.9,0,Medium
JLT,25.24,55.13,45.0,34.14,7500.0,1,42226.81,1,0,0.79,0,Low
Dubai Hills,25.3,55.17,45.0,32.9,25836.37,0,15274.37,1,1,1.26,1,Low
Al Barsha,25.13,55.3,45.0,28.29,12702.98,1,45000.0,0,0,0.65,0,Low
Dubai Hills,25.32,55.04,45.0,34.26,13257.34,1,33751.75,0,0,0.64,0,Low
Downtown Dubai,25.21,55.39,45.0,36.33,16122.54,5,6748.3,1,1,1.07,0,High
Al Barsha,25.3,55.32,45.0,30.07,29202.21,2,45000.0,0,1,1.01,0,Medium
Deira,25.08,55.1,45.0,33.79,17449.51,1,44851.38,0,1,1.05,0,Low
Downtown Dubai,25.21,55.44,45.0,32.82,24685.33,2,43599.74,1,1,1.16,1,Medium
Dubai Silicon Oasis,25.21,55.46,45.0,37.53,16450.25,4,45000.0,0,0,0.84,0,High
JVC,25.15,55.24,45.0,30.86,8227.0,4,45000.0,0,1,0.74,0,High
Dubai Silicon Oasis,25.23,55.18,45.0,33.75,10766.07,0,22539.44,1,1,1.03,0,Low
Motor City,25.32,55.38,45.0,34.9,18475.39,0,45000.0,0,0,1.0,0,Low
Dubai Hills,25.14,55.22,45.0,30.73,19199.63,2,7896.84,0,1,0.96,0,Medium
JVC,25.28,55.26,45.0,27.96,22027.61,2,42862.1,0,1,1.01,0,Medium
Dubai Silicon Oasis,25.11,55.35,45.0,28.86,22030.31,2,19133.38,1,0,0.99,0,Medium
JVC,25.37,55.24,45.0,34.75,24351.06,0,45000.0,1,1,1.3,1,Low
Arabian Ranches,25.26,55.23,45.0,31.21,13500.51,2,35152.61,1,1,0.91,0,Medium
Dubai Hills,25.34,55.15,45.0,31.13,30376.92,2,45000.0,0,1,1.01,0,Medium
JVC,25.25,55.2,45.0,35.82,30971.92,2,6816.85,0,0,0.81,0,Medium
Business Bay,25.23,55.23,45.0,38.11,15116.52,1,10793.01,1,1,0.9,0,Low
JLT,25.26,55.15,45.0,39.05,13339.52,1,45000.0,1,0,0.8,0,Low
JLT,25.19,55.16,45.0,29.13,7500.0,3,45000.0,1,1,0.9,0,Medium
Business Bay,25.07,55.25,45.0,37.58,19610.78,1,45000.0,1,1,1.2,1,Low
Al Barsha,25.24,55.1,45.0,43.97,21440.84,3,45000.0,1,0,0.75,0,Medium
Dubai Marina,25.14,55.18,45.0,33.19,14734.38,2,27609.48,0,1,0.75,0,Medium
Al Barsha,25.11,55.41,45.0,32.1,20337.97,3,17537.38,0,1,0.97,0,Medium
Downtown Dubai,25.25,55.22,45.0,30.95,9479.21,1,45000.0,1,1,0.95,0,Low
Downtown Dubai,25.18,55.21,45.0,26.65,24789.88,1,13167.83,0,1,1.01,0,Low
JVC,25.28,55.22,45.0,37.13,15048.64,2,45000.0,0,1,1.01,0,Medium
Dubai Silicon Oasis,25.14,55.22,45.0,32.12,20376.94,1,45000.0,1,1,1.2,1,Low
Dubai Silicon Oasis,25.16,55.3,45.0,31.68,19866.02,1,45000.0,0,1,1.05,0,Low
JLT,25.29,55.29,45.0,36.28,7500.0,2,45000.0,0,1,0.76,0,Medium
Bur Dubai,25.22,55.22,45.0,36.79,23921.21,1,45000.0,1,0,1.05,0,Low
Al Barsha,25.08,55.23,45.0,29.2,13401.12,1,45000.0,0,1,0.8,0,Low
Arabian Ranches,25.22,55.36,45.0,29.33,19816.28,2,25886.86,0,0,0.85,0,Medium
Dubai Hills,25.32,55.13,45.0,29.08,9335.78,1,45000.0,0,1,0.8,0,Low
Motor City,25.16,55.25,45.0,44.12,15384.05,4,36468.4,1,1,0.88,0,High
Deira,25.25,55.26,45.0,40.62,20861.12,2,6668.03,0,1,0.71,0,Medium
Dubai Silicon Oasis,25.13,55.19,45.0,36.39,11484.53,1,45000.0,1,1,0.95,0,Low
Dubai Hills,25.19,55.24,45.0,30.44,11840.58,7,45000.0,0,1,0.72,0,Critical
Deira,25.29,55.18,45.0,31.09,19312.94,0,30655.93,0,1,1.13,1,Low
Dubai Hills,25.22,55.3,45.0,34.5,17411.16,2,45000.0,1,1,1.16,1,Medium
JVC,25.3,55.14,45.0,44.65,20770.48,3,45000.0,0,1,0.75,0,Medium
Deira,25.23,55.33,45.0,34.09,16109.25,1,45000.0,0,0,0.9,0,Low
Motor City,25.38,55.24,45.0,35.3,22669.74,2,16170.65,1,0,0.98,0,Medium
Dubai Hills,25.07,55.21,45.0,20.0,14814.79,1,45000.0,0,0,0.65,0,Low
Business Bay,25.18,55.17,45.0,33.92,22380.92,3,45000.0,1,0,1.0,0,Medium
Motor City,25.11,55.33,45.0,24.83,12605.92,2,26039.45,0,1,0.75,0,Medium
Deira,25.12,55.2,45.0,29.82,14528.56,0,45000.0,1,1,1.05,0,Low
Motor City,25.12,55.16,45.0,32.76,23249.36,1,45000.0,1,1,1.2,1,Low
Dubai Hills,25.21,55.33,45.0,30.84,15156.53,2,45000.0,0,1,1.01,0,Medium
Dubai Marina,25.22,55.18,45.0,29.0,10887.0,1,21699.56,0,1,0.77,0,Low
Dubai Hills,25.23,55.24,45.0,29.05,29745.75,3,4899.36,0,1,0.93,0,Medium
Dubai Hills,25.11,55.32,45.0,31.34,18271.63,1,4388.9,1,0,0.98,0,Low
JVC,25.17,55.26,45.0,31.1,21564.44,3,45000.0,1,1,1.15,1,Medium
Al Barsha,25.12,55.39,45.0,32.61,7500.0,2,45000.0,1,1,0.91,0,Medium
Business Bay,25.27,55.18,45.0,32.2,27156.76,1,18836.54,0,1,1.02,0,Low
Arabian Ranches,25.13,55.23,45.0,39.53,35700.5,2,45000.0,0,1,0.76,0,Medium
Dubai Silicon Oasis,25.18,55.24,45.0,21.23,26574.19,1,33668.18,1,1,1.19,1,Low
Downtown Dubai,25.24,55.3,45.0,33.85,27500.57,2,13548.68,1,0,0.98,0,Medium
Al Barsha,25.15,55.35,45.0,32.89,15843.0,0,45000.0,0,1,1.15,1,Low
Downtown Dubai,25.26,55.26,45.0,31.76,20136.85,4,6181.32,1,1,1.08,0,High
JVC,25.33,55.24,45.0,28.62,21672.5,0,45000.0,0,1,1.15,1,Low
Business Bay,25.22,55.13,45.0,31.68,13965.53,0,34224.58,1,0,0.89,0,Low
Dubai Hills,25.27,55.26,45.0,23.52,17693.61,5,45000.0,0,1,0.98,0,High
JLT,25.03,55.2,45.0,33.64,11993.54,1,45000.0,1,0,0.8,0,Low
Dubai Silicon Oasis,25.17,55.3,45.0,34.63,15929.21,1,7980.1,1,0,0.99,0,Low
Dubai Marina,25.21,55.22,45.0,28.63,23965.8,1,45000.0,1,1,1.2,1,Low
JLT,25.12,55.23,45.0,43.17,7500.0,5,36393.96,1,1,0.87,0,High
JVC,25.22,55.13,45.0,31.84,24695.17,0,45000.0,0,1,1.15,1,Low
Al Barsha,25.28,55.11,45.0,32.74,8247.16,1,45000.0,1,0,0.8,0,Low
Dubai Marina,25.05,55.4,45.0,39.85,18840.97,1,45000.0,1,1,0.95,0,Low
Motor City,25.1,55.26,45.0,44.28,19432.33,2,38221.93,0,1,0.76,0,Medium
Deira,25.21,55.28,45.0,26.32,22223.31,2,18198.65,0,1,0.99,0,Medium
Dubai Marina,25.24,55.18,45.0,29.33,17326.49,4,45000.0,1,1,1.14,1,High
Arabian Ranches,25.26,55.32,45.0,31.94,11709.49,0,45000.0,0,1,0.9,0,Low
JVC,25.21,55.31,45.0,28.41,19699.31,0,17220.63,1,1,1.27,1,Low
Bur Dubai,25.24,55.19,45.0,37.15,32621.29,3,45000.0,1,1,1.15,1,Medium
Deira,25.27,55.17,45.0,27.81,18406.34,2,45000.0,0,1,1.01,0,Medium
Downtown Dubai,25.17,55.19,45.0,39.47,12771.05,2,45000.0,1,1,0.91,0,Medium
Dubai Silicon Oasis,25.15,55.25,45.0,35.93,15463.57,2,15444.86,0,0,0.83,0,Medium
Downtown Dubai,25.19,55.26,45.0,38.9,19476.55,1,45000.0,0,0,0.65,0,Low
Dubai Marina,25.22,55.25,45.0,27.83,16753.96,3,31587.14,1,1,1.14,1,Medium
Downtown Dubai,25.15,55.35,45.0,30.39,15850.72,1,22432.53,1,1,1.18,1,Low
Arabian Ranches,25.17,55.19,45.0,37.44,27128.31,1,45000.0,1,0,1.05,0,Low
JVC,25.23,55.16,45.0,36.44,21862.33,1,45000.0,1,1,1.2,1,Low
Motor City,25.21,55.25,45.0,30.92,17729.62,1,45000.0,1,1,1.2,1,Low
Al Barsha,25.19,55.11,45.0,31.71,17779.42,4,22670.84,1,1,1.12,1,High
Dubai Silicon Oasis,25.06,55.31,45.0,30.11,19625.66,1,45000.0,1,1,1.2,1,Low
Arabian Ranches,25.2,55.26,45.0,31.56,22142.04,3,35245.94,1,0,0.99,0,Medium
Arabian Ranches,25.12,55.22,45.0,27.19,26835.05,3,45000.0,1,1,1.15,1,Medium
Downtown Dubai,25.28,55.22,45.0,26.27,15822.57,1,17523.38,1,1,1.17,1,Low
Downtown Dubai,25.18,55.32,45.0,38.03,12036.26,3,14842.05,0,0,0.56,0,Medium
Dubai Marina,25.12,55.32,45.0,31.37,14885.3,1,45000.0,1,1,0.95,0,Low
Al Barsha,25.2,55.23,45.0,38.83,12808.65,3,45000.0,1,1,0.9,0,Medium
JLT,25.3,55.3,45.0,35.78,8580.95,1,45000.0,0,1,0.8,0,Low
Downtown Dubai,25.25,55.32,45.0,34.22,27668.9,0,45000.0,1,1,1.3,1,Low
JVC,25.22,55.28,45.0,28.59,24054.81,1,39338.2,1,1,1.19,1,Low
Bur Dubai,25.09,55.23,45.0,25.84,7500.0,1,45000.0,0,1,0.8,0,Low
Dubai Silicon Oasis,25.33,55.28,45.0,29.99,19916.65,1,15249.2,1,1,1.16,1,Low
Dubai Hills,25.15,55.17,45.0,40.93,16051.22,3,45000.0,0,1,0.75,0,Medium
Downtown Dubai,25.27,55.26,45.0,37.39,15276.6,3,45000.0,1,0,1.0,0,Medium
JVC,25.17,55.23,45.0,29.47,7500.0,1,45000.0,0,1,0.8,0,Low
JVC,25.27,55.22,45.0,30.05,18335.92,2,45000.0,0,1,1.01,0,Medium
Dubai Silicon Oasis,25.3,55.11,45.0,27.39,19000.05,3,45000.0,0,1,1.0,0,Medium
JLT,25.25,55.17,45.0,23.99,10850.18,0,2678.08,1,1,0.96,0,Low
JVC,25.26,55.21,45.0,33.06,29047.85,2,20329.59,0,1,0.99,0,Medium
Bur Dubai,25.19,55.32,45.0,41.99,23643.77,1,25534.58,1,0,0.78,0,Low
JVC,25.17,55.27,45.0,42.06,11568.81,5,45000.0,0,1,0.73,0,High
JVC,25.21,55.33,45.0,35.84,25149.83,2,45000.0,1,1,1.16,1,Medium
JVC,25.17,55.35,45.0,29.19,15473.9,2,45000.0,1,1,1.16,1,Medium
Motor City,25.4,55.28,45.0,24.53,25358.2,0,45000.0,1,1,1.3,1,Low
Motor City,25.12,55.26,45.0,38.26,9121.17,1,45000.0,0,1,0.8,0,Low
JLT,25.28,55.17,45.0,34.96,19605.4,1,40530.35,0,0,0.89,0,Low
Downtown Dubai,25.24,55.41,45.0,30.76,10594.24,1,24762.6,1,1,0.93,0,Low
JVC,25.22,55.14,45.0,29.84,13057.08,2,45000.0,1,1,0.91,0,Medium
Al Barsha,25.32,55.26,45.0,35.8,7500.0,3,45000.0,0,1,0.75,0,Medium
Downtown Dubai,25.22,55.32,45.0,27.95,10476.04,3,45000.0,0,1,0.75,0,Medium
JLT,25.15,55.32,45.0,33.82,10438.07,0,42927.17,0,1,0.9,0,Low
Business Bay,25.22,55.16,45.0,25.79,9625.22,1,45000.0,0,1,0.8,0,Low
Downtown Dubai,25.19,55.22,45.0,44.76,19726.0,0,45000.0,0,0,0.75,0,Low
Downtown Dubai,25.24,55.19,45.0,28.72,7500.0,0,45000.0,1,1,1.05,0,Low
Deira,25.27,55.09,45.0,36.07,20442.27,1,16602.7,1,0,1.02,0,Low
Dubai Marina,25.13,55.26,45.0,25.91,25038.29,0,45000.0,1,0,1.15,1,Low
Dubai Hills,25.3,55.19,45.0,31.6,12721.14,1,45000.0,0,0,0.65,0,Low
Deira,25.18,55.37,45.0,37.37,17947.84,4,45000.0,1,1,1.14,1,High
Bur Dubai,25.24,55.3,45.0,38.56,16318.31,3,30707.2,0,0,0.58,0,Medium
Motor City,25.25,55.25,45.0,36.7,15825.16,3,38896.11,0,0,0.84,0,Medium
Motor City,25.23,55.21,45.0,31.74,7500.0,1,7779.53,1,1,0.89,0,Low
Dubai Marina,25.19,55.26,45.0,28.84,11175.74,1,45000.0,1,1,0.95,0,Low
Dubai Silicon Oasis,25.16,55.23,45.0,26.57,27999.27,3,16820.12,1,1,1.12,1,Medium
Dubai Silicon Oasis,25.18,55.26,45.0,40.77,20604.98,1,32115.11,1,1,0.94,0,Low
JLT,25.33,55.4,45.0,33.07,16931.06,1,45000.0,0,1,1.05,0,Low
Arabian Ranches,25.13,55.16,45.0,34.09,7500.0,2,45000.0,0,1,0.76,0,Medium
Dubai Marina,25.14,55.24,45.0,38.91,22355.6,2,45000.0,1,0,0.76,0,Medium
Dubai Hills,25.14,55.31,45.0,35.73,12574.25,2,28305.43,1,1,0.9,0,Medium
Downtown Dubai,25.21,55.22,45.0,31.8,10456.46,4,11656.68,0,1,0.7,0,High
Dubai Silicon Oasis,25.08,55.38,45.0,36.59,11108.05,4,45000.0,1,0,0.74,0,High
Dubai Hills,25.09,55.3,45.0,29.08,21819.21,3,19061.97,1,1,1.12,1,Medium
JVC,25.18,55.19,45.0,23.97,18038.75,1,45000.0,1,1,1.2,1,Low
Arabian Ranches,25.1,55.27,45.0,40.27,24119.88,2,18785.86,1,1,0.89,0,Medium
Al Barsha,25.1,55.19,45.0,29.53,25817.19,2,45000.0,1,1,1.16,1,Medium
Downtown Dubai,25.1,55.19,45.0,30.83,13693.46,2,45000.0,1,0,0.76,0,Medium
Bur Dubai,25.13,55.24,45.0,31.31,18222.48,3,45000.0,0,1,1.0,0,Medium
JVC,25.26,55.35,45.0,29.19,16530.39,3,21165.97,0,1,0.97,0,Medium
JVC,25.28,55.31,45.0,38.56,9648.31,4,45000.0,1,0,0.74,0,High
Dubai Marina,25.35,55.25,45.0,34.56,10583.53,2,45000.0,0,1,0.76,0,Medium
Arabian Ranches,25.35,55.31,45.0,30.83,17432.88,1,21478.08,1,1,1.17,1,Low
JLT,25.26,55.27,45.0,25.48,18129.07,1,45000.0,1,0,1.05,0,Low
Bur Dubai,25.28,55.16,45.0,34.17,18143.26,0,45000.0,0,1,1.15,1,Low
Dubai Silicon Oasis,25.21,55.24,45.0,20.0,18153.45,2,45000.0,1,0,1.01,0,Medium
Dubai Hills,25.24,55.24,45.0,33.78,13196.04,2,45000.0,1,1,0.91,0,Medium
Dubai Marina,25.36,55.31,45.0,39.89,32289.35,4,12373.86,0,0,0.55,0,High
Dubai Silicon Oasis,25.23,55.2,45.0,32.86,20006.72,2,45000.0,1,0,1.01,0,Medium
Dubai Marina,25.29,55.18,45.0,39.13,14759.07,2,45000.0,1,0,0.76,0,Medium
Dubai Marina,25.13,55.25,45.0,25.74,21115.06,3,7227.4,1,1,1.09,0,Medium
Dubai Marina,25.15,55.2,45.0,43.71,12967.04,5,8726.05,0,1,0.68,0,High
Arabian Ranches,25.22,55.22,45.0,38.54,18673.78,1,45000.0,1,1,0.95,0,Low
JLT,25.21,55.24,45.0,35.12,21104.52,1,45000.0,0,1,1.05,0,Low
Dubai Marina,25.15,55.22,45.0,29.21,22081.09,3,9798.21,1,0,0.95,0,Medium
Business Bay,25.39,55.33,45.0,28.3,10327.45,3,45000.0,0,1,0.75,0,Medium
Al Barsha,25.21,55.36,45.0,32.11,38189.1,3,45000.0,1,1,1.15,1,Medium
Dubai Silicon Oasis,25.16,55.32,45.0,39.12,26181.71,1,23795.75,0,1,0.78,0,Low
Downtown Dubai,25.21,55.11,45.0,25.26,31711.28,5,18043.98,0,0,0.8,0,High
Deira,25.2,55.2,45.0,32.56,16835.25,2,45000.0,0,1,1.01,0,Medium
Dubai Hills,25.22,55.24,45.0,36.54,20104.15,3,45000.0,1,1,1.15,1,Medium
Bur Dubai,25.07,55.1,45.0,37.61,18736.99,2,45000.0,0,0,0.86,0,Medium
Motor City,25.3,55.18,45.0,36.52,14944.11,1,14848.93,1,0,0.76,0,Low
JLT,25.31,55.23,45.0,24.7,23424.46,2,37902.93,0,0,0.86,0,Medium
Downtown Dubai,25.32,55.21,45.0,38.72,12756.27,2,34488.38,1,1,0.91,0,Medium
JVC,25.23,55.25,45.0,32.87,23038.63,2,8653.55,1,0,0.96,0,Medium
Business Bay,25.25,55.14,45.0,26.53,15262.41,0,45000.0,0,1,1.15,1,Low
Motor City,25.13,55.21,45.0,32.37,21093.68,1,15065.99,0,1,1.01,0,Low
